order_id,order_date,ship_date,region,country,item_type,sales_channel,order_priority,units_sold,unit_price,unit_cost,priority_label,priority_rank,country_code,country_gdp_billions,country_match,revenue,cost,profit,profit_margin,ship_days,days_since_order,order_year,order_month,order_weekday,is_online
119217813,2010-06-13,2010-06-24,Middle East and North Africa,Lebanon,Clothes,Online,H,8055,109.28,35.84,High,2,LBN,47.5,exact,880250.4,288691.2,591559.2,0.672,11,2603,2010,2010-06,Sunday,True
179265391,2013-05-05,2013-06-18,Middle East and North Africa,Jordan,Beverages,Online,M,7468,47.45,31.79,Medium,3,JOR,36.55,exact,354356.6,237407.72,116948.88,0.33,44,1546,2013,2013-05,Sunday,True
700258100,2016-11-16,2016-12-22,Asia,Singapore,Office Supplies,Online,C,788,651.21,524.96,Critical,1,SGP,307.9,exact,513153.48,413668.48,99485.0,0.1939,36,255,2016,2016-11,Wednesday,True
694744765,2012-06-17,2012-07-12,Middle East and North Africa,Iran,Vegetables,Offline,L,9270,154.06,90.93,Low,4,IRN,402.7,exact,1428136.2,842921.1,585215.1,0.4098,25,1868,2012,2012-06,Sunday,False
595586717,2015-04-16,2015-04-30,Europe,Vatican City,Meat,Online,L,6200,421.89,364.69,Low,4,,,not found,2615718.0,2261078.0,354640.0,0.1356,14,835,2015,2015-04,Thursday,True
905957782,2015-02-12,2015-03-31,Sub-Saharan Africa,Botswana,Cosmetics,Online,L,1895,437.2,263.33,Low,4,BWA,16.3,exact,828494.0,499010.35,329483.65,0.3977,47,898,2015,2015-02,Thursday,True
849344289,2010-05-01,2010-05-26,Asia,Brunei,Snacks,Offline,M,8704,152.58,97.44,Medium,3,BRN,17.43,exact,1328056.32,848117.76,479938.56,0.3614,25,2646,2010,2010-05,Saturday,False
619545066,2011-10-02,2011-11-13,Europe,Georgia,Meat,Offline,M,6008,421.89,364.69,Medium,3,GEO,16.13,exact,2534715.12,2191057.52,343657.6,0.1356,42,2127,2011,2011-10,Sunday,False
930671441,2016-02-10,2016-02-14,Europe,Hungary,Household,Online,H,5216,668.27,502.54,High,2,HUN,129.7,exact,3485696.32,2621248.64,864447.68,0.248,4,535,2016,2016-02,Wednesday,True
767147243,2017-06-03,2017-06-08,Asia,Vietnam,Cereal,Online,C,4772,205.7,117.11,Critical,1,VNM,187.8,exact,981600.4,558848.92,422751.48,0.4307,5,56,2017,2017-06,Saturday,True
533708798,2010-10-07,2010-10-10,Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,H,5148,437.2,263.33,High,2,KNA,0.81,exact,2250705.6,1355622.84,895082.76,0.3977,3,2487,2010,2010-10,Thursday,False
705404937,2011-03-21,2011-05-05,Middle East and North Africa,Oman,Office Supplies,Online,M,3851,651.21,524.96,Medium,3,OMN,80.54,exact,2507809.71,2021620.96,486188.75,0.1939,45,2322,2011,2011-03,Monday,True
477596986,2012-03-13,2012-04-20,Asia,Thailand,Fruits,Online,L,416,9.33,6.92,Low,4,THA,373.8,exact,3881.28,2878.72,1002.56,0.2583,38,1964,2012,2012-03,Tuesday,True
915958774,2011-12-25,2012-01-23,Asia,Bhutan,Beverages,Offline,M,1411,47.45,31.79,Medium,3,BTN,2.09,exact,66951.95,44855.69,22096.26,0.33,29,2043,2011,2011-12,Sunday,False
906476628,2017-06-23,2017-07-24,Europe,Ireland,Personal Care,Offline,M,5433,81.73,56.67,Medium,3,IRL,245.8,exact,444039.09,307888.11,136150.98,0.3066,31,36,2017,2017-06,Friday,False
305449378,2010-02-26,2010-04-09,Middle East and North Africa,Iraq,Meat,Offline,M,8114,421.89,364.69,Medium,3,IRQ,232.2,exact,3423215.46,2959094.66,464120.8,0.1356,42,2710,2010,2010-02,Friday,False
389488351,2010-06-03,2010-06-26,Middle East and North Africa,Libya,Personal Care,Online,H,7113,81.73,56.67,High,2,LBY,49.34,exact,581345.49,403093.71,178251.78,0.3066,23,2613,2010,2010-06,Thursday,True
705517375,2013-03-24,2013-04-18,Sub-Saharan Africa,Botswana,Beverages,Offline,L,7124,47.45,31.79,Low,4,BWA,16.3,exact,338033.8,226471.96,111561.84,0.33,25,1588,2013,2013-03,Sunday,False
420772778,2014-08-09,2014-08-22,Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,H,4871,154.06,90.93,High,2,TTO,29.63,exact,750426.26,442920.03,307506.23,0.4098,13,1085,2014,2014-08,Saturday,True
572803390,2015-06-05,2015-07-14,Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,L,4107,152.58,97.44,Low,4,VCT,0.75,exact,626646.06,400186.08,226459.98,0.3614,39,785,2015,2015-06,Friday,True
919470536,2010-01-23,2010-02-09,Asia,China,Snacks,Offline,L,619,152.58,97.44,Low,4,CHN,10360.0,exact,94447.02,60315.36,34131.66,0.3614,17,2744,2010,2010-01,Saturday,False
388948047,2012-11-16,2012-11-17,North America,Mexico,Vegetables,Online,M,7225,154.06,90.93,Medium,3,MEX,1296.0,exact,1113083.5,656969.25,456114.25,0.4098,1,1716,2012,2012-11,Friday,True
229722249,2016-08-01,2016-08-10,Sub-Saharan Africa,Seychelles,Household,Online,M,8773,668.27,502.54,Medium,3,SYC,1.47,exact,5862732.71,4408783.42,1453949.29,0.248,9,362,2016,2016-08,Monday,True
860591971,2011-03-05,2011-04-20,Asia,China,Personal Care,Offline,C,7143,81.73,56.67,Critical,1,CHN,10360.0,exact,583797.39,404793.81,179003.58,0.3066,46,2338,2011,2011-03,Saturday,False
520668542,2010-06-01,2010-06-30,Australia and Oceania,Samoa,Fruits,Offline,M,6247,9.33,6.92,Medium,3,WSM,0.83,exact,58284.51,43229.24,15055.27,0.2583,29,2615,2010,2010-06,Tuesday,False
219375789,2010-03-23,2010-04-08,Asia,India,Vegetables,Offline,H,7026,154.06,90.93,High,2,IND,2048.0,exact,1082425.56,638874.18,443551.38,0.4098,16,2685,2010,2010-03,Tuesday,False
586450040,2015-02-19,2015-03-18,Europe,Lithuania,Clothes,Offline,H,2454,109.28,35.84,High,2,LTU,48.72,exact,268173.12,87951.36,180221.76,0.672,27,891,2015,2015-02,Thursday,False
521940124,2011-10-31,2011-11-19,Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,2536,205.7,117.11,Medium,3,COD,32.67,alias,521655.2,296990.96,224664.24,0.4307,19,2098,2011,2011-10,Monday,True
346207368,2010-10-10,2010-10-26,Europe,Romania,Cereal,Online,C,9309,205.7,117.11,Critical,1,ROU,199.0,exact,1914861.3,1090176.99,824684.31,0.4307,16,2484,2010,2010-10,Sunday,True
449925601,2012-02-15,2012-03-12,North America,Canada,Cereal,Online,H,1839,205.7,117.11,High,2,CAN,1794.0,exact,378282.3,215365.29,162917.01,0.4307,26,1991,2012,2012-02,Wednesday,True
844081151,2017-02-13,2017-03-08,Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,1225,152.58,97.44,Low,4,CAF,1.73,exact,186910.5,119364.0,67546.5,0.3614,23,166,2017,2017-02,Monday,False
709972846,2016-09-10,2016-09-28,Asia,Uzbekistan,Office Supplies,Offline,H,5597,651.21,524.96,High,2,UZB,63.08,exact,3644822.37,2938201.12,706621.25,0.1939,18,322,2016,2016-09,Saturday,False
649212014,2010-06-03,2010-07-09,Sub-Saharan Africa,Zambia,Meat,Offline,L,5117,421.89,364.69,Low,4,ZMB,25.61,exact,2158811.13,1866118.73,292692.4,0.1356,36,2613,2010,2010-06,Thursday,False
433722484,2010-04-21,2010-05-31,Europe,Portugal,Beverages,Offline,M,6976,47.45,31.79,Medium,3,PRT,228.2,exact,331011.2,221767.04,109244.16,0.33,40,2656,2010,2010-04,Wednesday,False
355740582,2014-04-03,2014-04-09,Asia,Vietnam,Cosmetics,Offline,C,399,437.2,263.33,Critical,1,VNM,187.8,exact,174442.8,105068.67,69374.13,0.3977,6,1213,2014,2014-04,Thursday,False
777815139,2017-06-22,2017-08-10,Sub-Saharan Africa,Burundi,Baby Food,Online,M,1639,255.28,159.42,Medium,3,BDI,3.04,exact,418403.92,261289.38,157114.54,0.3755,49,37,2017,2017-06,Thursday,True
782807481,2016-03-23,2016-05-09,Sub-Saharan Africa,Comoros,Clothes,Offline,L,8984,109.28,35.84,Low,4,COM,0.72,exact,981771.52,321986.56,659784.96,0.672,47,493,2016,2016-03,Wednesday,False
423891437,2011-08-14,2011-08-29,Middle East and North Africa,Qatar,Baby Food,Online,H,7751,255.28,159.42,High,2,QAT,212.0,exact,1978675.28,1235664.42,743010.86,0.3755,15,2176,2011,2011-08,Sunday,True
274553334,2013-05-27,2013-06-30,Middle East and North Africa,Afghanistan,Beverages,Offline,L,5288,47.45,31.79,Low,4,AFG,21.71,exact,250915.6,168105.52,82810.08,0.33,34,1524,2013,2013-05,Monday,False
978592002,2013-06-19,2013-07-09,Sub-Saharan Africa,Guinea,Beverages,Offline,L,5975,47.45,31.79,Low,4,GIN,6.77,exact,283513.75,189945.25,93568.5,0.33,20,1501,2013,2013-06,Wednesday,False
100118768,2012-04-29,2012-05-04,Middle East and North Africa,Yemen,Baby Food,Offline,L,6223,255.28,159.42,Low,4,YEM,45.45,exact,1588607.44,992070.66,596536.78,0.3755,5,1917,2012,2012-04,Sunday,False
673557460,2015-05-11,2015-05-20,Middle East and North Africa,Qatar,Meat,Online,C,9475,421.89,364.69,Critical,1,QAT,212.0,exact,3997407.75,3455437.75,541970.0,0.1356,9,810,2015,2015-05,Monday,True
853644406,2013-11-08,2013-11-22,Asia,Taiwan,Fruits,Online,C,1205,9.33,6.92,Critical,1,TWN,529.5,exact,11242.65,8338.6,2904.05,0.2583,14,1359,2013,2013-11,Friday,True
665428435,2011-07-12,2011-08-21,Sub-Saharan Africa,Liberia,Vegetables,Online,H,3916,154.06,90.93,High,2,LBR,2.07,exact,603298.96,356081.88,247217.08,0.4098,40,2209,2011,2011-07,Tuesday,True
654270875,2013-03-01,2013-03-22,Australia and Oceania,Vanuatu,Meat,Online,H,2146,421.89,364.69,High,2,VUT,0.82,exact,905375.94,782624.74,122751.2,0.1356,21,1611,2013,2013-03,Friday,True
535845553,2013-03-30,2013-04-30,Sub-Saharan Africa,South Sudan,Clothes,Offline,H,7462,109.28,35.84,High,2,SSD,11.89,exact,815447.36,267438.08,548009.28,0.672,31,1582,2013,2013-03,Saturday,False
546138799,2014-11-24,2014-11-28,Europe,Poland,Meat,Offline,H,3462,421.89,364.69,High,2,POL,552.2,exact,1460583.18,1262556.78,198026.4,0.1356,4,978,2014,2014-11,Monday,False
991449439,2010-12-15,2010-12-30,Middle East and North Africa,Bahrain,Personal Care,Offline,H,776,81.73,56.67,High,2,BHR,34.05,exact,63422.48,43975.92,19446.56,0.3066,15,2418,2010,2010-12,Wednesday,False
898388803,2010-06-14,2010-06-15,Europe,Belgium,Meat,Online,L,2066,421.89,364.69,Low,4,BEL,527.8,exact,871624.74,753449.54,118175.2,0.1356,1,2602,2010,2010-06,Monday,True
263880717,2012-02-21,2012-03-30,Central America and the Caribbean,Costa Rica,Snacks,Online,L,7023,152.58,97.44,Low,4,CRI,50.46,exact,1071569.34,684321.12,387248.22,0.3614,38,1985,2012,2012-02,Tuesday,True
505161511,2015-10-30,2015-11-11,Central America and the Caribbean,Costa Rica,Snacks,Online,H,7372,152.58,97.44,High,2,CRI,50.46,exact,1124819.76,718327.68,406492.08,0.3614,12,638,2015,2015-10,Friday,True
409780013,2011-01-12,2011-01-16,Europe,Austria,Beverages,Online,L,1867,47.45,31.79,Low,4,AUT,436.1,exact,88589.15,59351.93,29237.22,0.33,4,2390,2011,2011-01,Wednesday,True
185597550,2011-01-21,2011-01-23,Central America and the Caribbean,Dominica,Fruits,Offline,M,1294,9.33,6.92,Medium,3,DMA,0.51,exact,12073.02,8954.48,3118.54,0.2583,2,2381,2011,2011-01,Friday,False
110787951,2011-05-01,2011-06-07,Sub-Saharan Africa,Djibouti,Cereal,Online,L,3472,205.7,117.11,Low,4,DJI,1.58,exact,714190.4,406605.92,307584.48,0.4307,37,2281,2011,2011-05,Sunday,True
983837544,2015-12-06,2016-01-23,Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,8247,651.21,524.96,Critical,1,SSD,11.89,exact,5370528.87,4329345.12,1041183.75,0.1939,48,601,2015,2015-12,Sunday,True
973545157,2011-01-20,2011-02-04,Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,2501,651.21,524.96,Medium,3,CRI,50.46,exact,1628676.21,1312924.96,315751.25,0.1939,15,2382,2011,2011-01,Thursday,False
569022119,2014-04-07,2014-05-11,Middle East and North Africa,Turkey,Snacks,Online,L,5145,152.58,97.44,Low,4,TUR,813.3,exact,785024.1,501328.8,283695.3,0.3614,34,1209,2014,2014-04,Monday,True
329692256,2010-02-10,2010-03-18,Sub-Saharan Africa,Ethiopia,Household,Online,H,2120,668.27,502.54,High,2,ETH,49.86,exact,1416732.4,1065384.8,351347.6,0.248,36,2726,2010,2010-02,Wednesday,True
435291898,2014-06-30,2014-07-15,Sub-Saharan Africa,Guinea,Personal Care,Online,M,1401,81.73,56.67,Medium,3,GIN,6.77,exact,114503.73,79394.67,35109.06,0.3066,15,1125,2014,2014-06,Monday,True
235869872,2010-04-22,2010-04-27,Europe,Moldova,Vegetables,Offline,L,7992,154.06,90.93,Low,4,MDA,7.74,exact,1231247.52,726712.56,504534.96,0.4098,5,2655,2010,2010-04,Thursday,False
501787507,2011-10-18,2011-10-21,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,8929,421.89,364.69,Critical,1,COD,32.67,alias,3767055.81,3256317.01,510738.8,0.1356,3,2111,2011,2011-10,Tuesday,False
273718631,2015-05-05,2015-06-18,Asia,Indonesia,Clothes,Offline,C,8280,109.28,35.84,Critical,1,IDN,856.1,exact,904838.4,296755.2,608083.2,0.672,44,816,2015,2015-05,Tuesday,False
912649571,2010-10-24,2010-11-18,Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,2144,651.21,524.96,Low,4,TTO,29.63,exact,1396194.24,1125514.24,270680.0,0.1939,25,2470,2010,2010-10,Sunday,True
249879157,2015-08-28,2015-09-30,Middle East and North Africa,Tunisia,Baby Food,Offline,M,3650,255.28,159.42,Medium,3,TUN,49.12,exact,931772.0,581883.0,349889.0,0.3755,33,701,2015,2015-08,Friday,False
237018716,2010-07-06,2010-07-24,Europe,Italy,Personal Care,Online,C,7960,81.73,56.67,Critical,1,ITA,2129.0,exact,650570.8,451093.2,199477.6,0.3066,18,2580,2010,2010-07,Tuesday,True
869035565,2011-10-01,2011-11-04,Australia and Oceania,Federated States of Micronesia,Fruits,Offline,C,5791,9.33,6.92,Critical,1,FSM,0.34,alias,54030.03,40073.72,13956.31,0.2583,34,2128,2011,2011-10,Saturday,False
368698012,2011-03-31,2011-04-05,Europe,Poland,Meat,Online,L,4790,421.89,364.69,Low,4,POL,552.2,exact,2020853.1,1746865.1,273988.0,0.1356,5,2312,2011,2011-03,Thursday,True
927840745,2017-04-11,2017-05-17,Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,C,7550,9.33,6.92,Critical,1,VCT,0.75,exact,70441.5,52246.0,18195.5,0.2583,36,109,2017,2017-04,Tuesday,True
349637591,2012-01-09,2012-01-25,Asia,North Korea,Personal Care,Offline,H,4388,81.73,56.67,High,2,PRK,28.0,alias,358631.24,248667.96,109963.28,0.3066,16,2028,2012,2012-01,Monday,False
557574880,2016-08-04,2016-09-23,Asia,North Korea,Fruits,Offline,H,7652,9.33,6.92,High,2,PRK,28.0,alias,71393.16,52951.84,18441.32,0.2583,50,359,2016,2016-08,Thursday,False
845451438,2011-07-06,2011-08-06,Europe,Norway,Cereal,Offline,L,6723,205.7,117.11,Low,4,NOR,511.6,exact,1382921.1,787330.53,595590.57,0.4307,31,2215,2011,2011-07,Wednesday,False
127378594,2016-03-26,2016-04-09,Australia and Oceania,Kiribati,Household,Offline,L,3012,668.27,502.54,Low,4,KIR,0.16,exact,2012829.24,1513650.48,499178.76,0.248,14,490,2016,2016-03,Saturday,False
987780177,2017-03-13,2017-04-28,Central America and the Caribbean,Dominica,Clothes,Offline,L,4960,109.28,35.84,Low,4,DMA,0.51,exact,542028.8,177766.4,364262.4,0.672,46,138,2017,2017-03,Monday,False
231392514,2017-01-21,2017-02-21,Europe,Greece,Household,Offline,H,3042,668.27,502.54,High,2,GRC,246.4,exact,2032877.34,1528726.68,504150.66,0.248,31,189,2017,2017-01,Saturday,False
133264434,2015-09-29,2015-10-16,Central America and the Caribbean,Nicaragua,Baby Food,Offline,C,4762,255.28,159.42,Critical,1,NIC,11.85,exact,1215643.36,759158.04,456485.32,0.3755,17,669,2015,2015-09,Tuesday,False
788757264,2014-03-31,2014-04-12,Central America and the Caribbean,Panama,Cereal,Offline,L,9657,205.7,117.11,Low,4,PAN,44.69,exact,1986444.9,1130931.27,855513.63,0.4307,12,1216,2014,2014-03,Monday,False
563544833,2010-11-03,2010-11-17,Asia,Brunei,Vegetables,Online,C,4294,154.06,90.93,Critical,1,BRN,17.43,exact,661533.64,390453.42,271080.22,0.4098,14,2460,2010,2010-11,Wednesday,True
143613469,2012-06-09,2012-07-14,Europe,Belgium,Household,Online,M,7272,668.27,502.54,Medium,3,BEL,527.8,exact,4859659.44,3654470.88,1205188.56,0.248,35,1876,2012,2012-06,Saturday,True
285262000,2015-08-28,2015-09-18,Europe,Luxembourg,Meat,Offline,C,4220,421.89,364.69,Critical,1,LUX,63.93,exact,1780375.8,1538991.8,241384.0,0.1356,21,701,2015,2015-08,Friday,False
465101754,2010-08-08,2010-09-14,Middle East and North Africa,Azerbaijan,Clothes,Online,M,2800,109.28,35.84,Medium,3,AZE,77.91,exact,305984.0,100352.0,205632.0,0.672,37,2547,2010,2010-08,Sunday,True
230056560,2014-12-15,2015-01-15,Sub-Saharan Africa,Eritrea,Meat,Offline,M,7703,421.89,364.69,Medium,3,ERI,3.87,exact,3249818.67,2809207.07,440611.6,0.1356,31,957,2014,2014-12,Monday,False
547362744,2017-03-02,2017-03-21,Middle East and North Africa,United Arab Emirates,Meat,Offline,M,5655,421.89,364.69,Medium,3,ARE,416.4,exact,2385787.95,2062321.95,323466.0,0.1356,19,149,2017,2017-03,Thursday,False
654569137,2010-07-18,2010-07-19,Middle East and North Africa,Kuwait,Clothes,Online,L,408,109.28,35.84,Low,4,KWT,179.3,exact,44586.24,14622.72,29963.52,0.672,1,2568,2010,2010-07,Sunday,True
309537065,2012-03-02,2012-04-17,Sub-Saharan Africa,Zimbabwe,Snacks,Offline,M,7751,152.58,97.44,Medium,3,ZWE,13.74,exact,1182647.58,755257.44,427390.14,0.3614,46,1975,2012,2012-03,Friday,False
240440356,2013-09-09,2013-09-12,Middle East and North Africa,Israel,Personal Care,Online,C,499,81.73,56.67,Critical,1,ISR,305.0,exact,40783.27,28278.33,12504.94,0.3066,3,1419,2013,2013-09,Monday,True
795765340,2015-05-23,2015-07-04,Sub-Saharan Africa,Angola,Office Supplies,Offline,M,3503,651.21,524.96,Medium,3,AGO,131.4,exact,2281188.63,1838934.88,442253.75,0.1939,42,798,2015,2015-05,Saturday,False
594310843,2014-11-03,2014-11-20,Europe,Kosovo,Baby Food,Offline,C,8640,255.28,159.42,Critical,1,KSV,5.99,exact,2205619.2,1377388.8,828230.4,0.3755,17,999,2014,2014-11,Monday,False
575188195,2010-08-29,2010-10-15,Europe,Bosnia and Herzegovina,Personal Care,Offline,H,9824,81.73,56.67,High,2,BIH,19.55,exact,802915.52,556726.08,246189.44,0.3066,47,2526,2010,2010-08,Sunday,False
847821223,2013-11-26,2014-01-03,Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,C,7995,109.28,35.84,Critical,1,GNQ,15.4,exact,873693.6,286540.8,587152.8,0.672,38,1341,2013,2013-11,Tuesday,True
241946256,2013-12-21,2013-12-31,Sub-Saharan Africa,Togo,Personal Care,Online,L,6128,81.73,56.67,Low,4,TGO,4.84,exact,500841.44,347273.76,153567.68,0.3066,10,1316,2013,2013-12,Saturday,True
357612121,2012-09-08,2012-10-01,Europe,Liechtenstein,Office Supplies,Online,C,4228,651.21,524.96,Critical,1,LIE,5.11,exact,2753315.88,2219530.88,533785.0,0.1939,23,1785,2012,2012-09,Saturday,True
615180146,2012-12-08,2013-01-25,Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,4331,9.33,6.92,Medium,3,GNQ,15.4,exact,40408.23,29970.52,10437.71,0.2583,48,1694,2012,2012-12,Saturday,False
505324161,2014-11-21,2015-01-04,Sub-Saharan Africa,Mali,Fruits,Offline,L,5503,9.33,6.92,Low,4,MLI,12.04,exact,51342.99,38080.76,13262.23,0.2583,44,981,2014,2014-11,Friday,False
939030492,2012-03-13,2012-04-16,Europe,Ireland,Fruits,Online,C,8845,9.33,6.92,Critical,1,IRL,245.8,exact,82523.85,61207.4,21316.45,0.2583,34,1964,2012,2012-03,Tuesday,True
197597968,2010-12-14,2011-01-13,Central America and the Caribbean,Panama,Fruits,Online,L,2485,9.33,6.92,Low,4,PAN,44.69,exact,23185.05,17196.2,5988.85,0.2583,30,2419,2010,2010-12,Tuesday,True
682637917,2010-09-21,2010-09-28,Central America and the Caribbean,Jamaica,Baby Food,Online,H,6584,255.28,159.42,High,2,JAM,13.92,exact,1680763.52,1049621.28,631142.24,0.3755,7,2503,2010,2010-09,Tuesday,True
366074168,2015-12-08,2016-01-05,Sub-Saharan Africa,Mali,Fruits,Offline,C,8336,9.33,6.92,Critical,1,MLI,12.04,exact,77774.88,57685.12,20089.76,0.2583,28,599,2015,2015-12,Tuesday,False
440143048,2016-12-08,2016-12-26,Europe,Ukraine,Household,Offline,M,6964,668.27,502.54,Medium,3,UKR,134.9,exact,4653832.28,3499688.56,1154143.72,0.248,18,233,2016,2016-12,Thursday,False
367393386,2016-06-30,2016-08-13,Europe,Spain,Clothes,Offline,H,8722,109.28,35.84,High,2,ESP,1400.0,exact,953140.16,312596.48,640543.68,0.672,44,394,2016,2016-06,Thursday,False
130686509,2010-11-16,2010-12-18,Europe,Greece,Cereal,Offline,L,1897,205.7,117.11,Low,4,GRC,246.4,exact,390212.9,222157.67,168055.23,0.4307,32,2447,2010,2010-11,Tuesday,False
683196246,2016-05-01,2016-06-19,Asia,Uzbekistan,Baby Food,Online,M,1806,255.28,159.42,Medium,3,UZB,63.08,exact,461035.68,287912.52,173123.16,0.3755,49,454,2016,2016-05,Sunday,True
798408925,2012-04-29,2012-05-22,Sub-Saharan Africa,Republic of the Congo,Beverages,Online,C,5798,47.45,31.79,Critical,1,COG,14.11,alias,275115.1,184318.42,90796.68,0.33,23,1917,2012,2012-04,Sunday,True
220123374,2013-06-18,2013-07-11,Europe,Latvia,Cereal,Online,M,8253,205.7,117.11,Medium,3,LVA,32.82,exact,1697642.1,966508.83,731133.27,0.4307,23,1502,2013,2013-06,Tuesday,True
112450921,2012-09-07,2012-10-07,Europe,Greece,Household,Online,C,5581,668.27,502.54,Critical,1,GRC,246.4,exact,3729614.87,2804675.74,924939.13,0.248,30,1786,2012,2012-09,Friday,True
809815394,2015-05-16,2015-05-29,Middle East and North Africa,Lebanon,Clothes,Online,M,1226,109.28,35.84,Medium,3,LBN,47.5,exact,133977.28,43939.84,90037.44,0.672,13,805,2015,2015-05,Saturday,True
466953122,2012-10-22,2012-10-26,Europe,Iceland,Vegetables,Offline,C,660,154.06,90.93,Critical,1,ISL,16.2,exact,101679.6,60013.8,41665.8,0.4098,4,1741,2012,2012-10,Monday,False
908912932,2016-04-15,2016-05-11,Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,6390,421.89,364.69,Medium,3,GNQ,15.4,exact,2695877.1,2330369.1,365508.0,0.1356,26,470,2016,2016-04,Friday,False
881056153,2015-06-12,2015-06-22,Asia,Indonesia,Baby Food,Online,L,2950,255.28,159.42,Low,4,IDN,856.1,exact,753076.0,470289.0,282787.0,0.3755,10,778,2015,2015-06,Friday,True
999056613,2012-05-04,2012-06-03,Europe,Macedonia,Household,Offline,H,1908,668.27,502.54,High,2,MKD,10.92,exact,1275059.16,958846.32,316212.84,0.248,30,1912,2012,2012-05,Friday,False
598900640,2010-02-04,2010-02-26,Sub-Saharan Africa,Uganda,Cosmetics,Offline,C,6863,437.2,263.33,Critical,1,UGA,26.09,exact,3000503.6,1807233.79,1193269.81,0.3977,22,2732,2010,2010-02,Thursday,False
886887061,2016-09-09,2016-09-18,Australia and Oceania,Australia,Fruits,Online,M,8445,9.33,6.92,Medium,3,AUS,1483.0,exact,78791.85,58439.4,20352.45,0.2583,9,323,2016,2016-09,Friday,True
889627206,2010-11-14,2010-12-13,Sub-Saharan Africa,Kenya,Vegetables,Offline,M,9315,154.06,90.93,Medium,3,KEN,62.72,exact,1435068.9,847012.95,588055.95,0.4098,29,2449,2010,2010-11,Sunday,False
